Model,RandomState,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams
Logistic Regression,1,0.5328947368421053,0.492816091954023,0.4736380041945081,-0.01234680817309367,0.4166666666666667,0.48970306513409956,"{'C': 1, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),1,0.5328947368421053,0.5023946360153256,0.47872289040235716,0.0041011238660317246,0.4444444444444444,0.4959291187739464,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),1,0.5789473684210527,0.42720306513409967,0.4284371327849589,-0.14294833797837264,0.1388888888888889,0.47701149425287354,"{'C': 0.1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),1,0.5394736842105263,0.4492337164750958,0.4475597092419522,-0.09019359420063988,0.2777777777777778,0.4149904214559387,"{'C': 1, 'class_weight': 'balanced', 'degree': 3, 'kernel': 'poly'}"
Naive Bayes,1,0.6644736842105263,0.45450191570881227,0.4339539978094195,-0.11697706772393274,0.05555555555555555,0.4504310344827586,N/A
MLP (Neural Net),1,0.6052631578947368,0.4731800766283525,0.47368421052631576,-0.05178795552215545,0.2222222222222222,0.5064655172413793,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,1,0.625,0.4765325670498084,0.47627395272925105,-0.047396783857328734,0.19444444444444445,0.4949712643678161,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,1,0.6578947368421053,0.48850574712643674,0.48541666666666666,-0.025211641894516128,0.16666666666666666,0.4846743295019157,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
Random Forest,1,0.5328947368421053,0.492816091954023,0.4736380041945081,-0.01234680817309367,0.4166666666666667,0.4662356321839081,"{'class_weight': 'balanced', 'max_depth': 10, 'min_samples_leaf': 1, 'n_estimators': 300}"
Logistic Regression,2,0.46710526315789475,0.5359195402298851,0.45461794019933555,0.06267199645302421,0.6666666666666666,0.5377155172413793,"{'C': 0.01, 'class_weight': 'balanced', 'penalty': 'l2', 'solver': 'liblinear'}"
SVM (Linear),2,0.40789473684210525,0.5067049808429118,0.40418118466898956,0.012265083061326084,0.6944444444444444,0.5123323754789272,"{'C': 1, 'class_weight': 'balanced', 'kernel': 'linear'}"
SVM (RBF),2,0.5263157894736842,0.5842911877394636,0.5071158349846874,0.14460097482336326,0.6944444444444444,0.6162595785440613,"{'C': 1, 'class_weight': 'balanced', 'gamma': 'scale', 'kernel': 'rbf'}"
SVM (Poly),2,0.3684210526315789,0.5191570881226054,0.3683116883116883,0.039089424407464844,0.8055555555555556,0.5417863984674329,"{'C': 1, 'class_weight': 'balanced', 'degree': 2, 'kernel': 'poly'}"
Naive Bayes,2,0.7631578947368421,0.5191570881226053,0.4818181818181818,0.10176041847877726,0.05555555555555555,0.570522030651341,N/A
MLP (Neural Net),2,0.6710526315789473,0.5545977011494253,0.5534665099882492,0.10721125348377947,0.3333333333333333,0.6272749042145594,"{'activation': 'relu', 'hidden_layer_sizes': (64, 32), 'learning_rate_init': 0.001, 'max_iter': 1000, 'solver': 'adam'}"
Deep Neural Net,2,0.6644736842105263,0.5790229885057472,0.5708354094004318,0.14718567531234777,0.4166666666666667,0.6399664750957854,"{'activation': 'relu', 'hidden_layer_sizes': (128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 1500, 'solver': 'adam'}"
Slow Deeper Neural Net,2,0.5986842105263158,0.5550766283524904,0.5330143540669856,0.09609706122797046,0.4722222222222222,0.6109913793103448,"{'activation': 'relu', 'hidden_layer_sizes': (256, 128, 64, 32), 'learning_rate_init': 0.0005, 'max_iter': 3000, 'solver': 'adam'}"
