Model,Seed,Accuracy,BalancedAccuracy,F1,MCC,Sensitivity,ROC_AUC,BestParams,ConfusionMatrix
Gradient Boosting,115,0.47368421052631576,0.3855969700187604,0.37320562320562317,0.10043884394137606,0.3855969700187604,0.6121555543035164,"{'learning_rate': 0.1, 'n_estimators': 200}","[[ 9 32  2]
 [12 57  4]
 [10 20  6]]"
MLP (Deep),57,0.4276315789473684,0.4024134838884759,0.4082234285436705,0.09304246515131379,0.4024134838884759,0.6064117580968815,"{'alpha': 0.0001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[14 24  5]
 [25 38 10]
 [12 11 13]]"
XGBoost,61,0.4407894736842105,0.35505822802732645,0.3337916511829555,0.041322956727195825,0.35505822802732645,0.603978298403507,"{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 200}","[[11 29  3]
 [16 53  4]
 [ 8 25  3]]"
SVM (Linear),149,0.4144736842105263,0.41993203780397154,0.40743351103882414,0.11947647075452619,0.41993203780397154,0.6033833614767573,"{'C': 1, 'class_weight': 'balanced'}","[[15 15 13]
 [25 30 18]
 [10  8 18]]"
HistGradientBoosting,9,0.47368421052631576,0.3934757471711916,0.3860398860398861,0.10540429401719237,0.3934757471711916,0.5995748981007721,"{'learning_rate': 0.05, 'max_iter': 100}","[[10 28  5]
 [14 55  4]
 [ 5 24  7]]"
Gradient Boosting,149,0.4605263157894737,0.34796408386723776,0.3031397174254317,0.05020474895430225,0.34796408386723776,0.5983133647342735,"{'learning_rate': 0.1, 'n_estimators': 100}","[[ 3 35  5]
 [ 6 63  4]
 [ 8 24  4]]"
Logistic Regression,149,0.5131578947368421,0.453895437329652,0.4537380315158093,0.2054107048760692,0.453895437329652,0.595242974271063,"{'C': 1, 'class_weight': 'balanced'}","[[13 20 10]
 [13 53  7]
 [ 8 16 12]]"
Gradient Boosting,126,0.5131578947368421,0.39254362677427346,0.35060519515843874,0.15760769168386157,0.39254362677427346,0.5933558101354935,"{'learning_rate': 0.05, 'n_estimators': 100}","[[ 7 33  3]
 [ 4 68  1]
 [ 3 30  3]]"
XGBoost,9,0.5,0.37721083619458895,0.3237203382648055,0.11943554952799562,0.37721083619458895,0.5926683290040494,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 8 34  1]
 [ 6 67  0]
 [ 2 33  1]]"
Random Forest,61,0.48026315789473684,0.3460762450886694,0.26525054466230935,0.0449995036997744,0.3460762450886694,0.591841618270501,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 200}","[[ 4 39  0]
 [ 3 69  1]
 [ 1 35  0]]"
Random Forest,38,0.47368421052631576,0.34620308425660445,0.2771946904022376,0.033582465242994027,0.34620308425660445,0.5897673944438305,"{'class_weight': 'balanced', 'max_depth': None, 'n_estimators': 100}","[[ 4 39  0]
 [ 6 67  0]
 [ 2 33  1]]"
XGBoost,126,0.5,0.38810425589654646,0.35563300121892366,0.1259000492329703,0.38810425589654646,0.5897038830091331,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 200}","[[ 7 34  2]
 [ 7 65  1]
 [ 2 30  4]]"
XGBoost,118,0.5,0.36614633110332373,0.2913444749314043,0.11651004881926023,0.36614633110332373,0.5881135257450208,"{'learning_rate': 0.05, 'max_depth': 3, 'n_estimators': 100}","[[ 6 37  0]
 [ 3 70  0]
 [ 5 31  0]]"
MLP (Deep),95,0.4276315789473684,0.374255188606893,0.37286866951622866,0.05804294924639212,0.374255188606893,0.5879400246048824,"{'alpha': 0.001, 'hidden_layer_sizes': (128, 64), 'learning_rate_init': 0.001}","[[14 24  5]
 [19 44 10]
 [ 7 22  7]]"
